Season_End_Year;Wk;Date;Home;HomeGoals;AwayGoals;Away;FTR
2020;1;2019-08-09;Liverpool;4;1;Norwich City;H
2020;1;2019-08-10;West Ham;0;5;Manchester City;A
2020;1;2019-08-10;Crystal Palace;0;0;Everton;D
2020;1;2019-08-10;Bournemouth;1;1;Sheffield Utd;D
2020;1;2019-08-10;Burnley;3;0;Southampton;H
2020;1;2019-08-10;Watford;0;3;Brighton;A
2020;1;2019-08-10;Tottenham;3;1;Aston Villa;H
2020;1;2019-08-11;Leicester City;0;0;Wolves;D
2020;1;2019-08-11;Newcastle Utd;0;1;Arsenal;A
2020;1;2019-08-11;Manchester Utd;4;0;Chelsea;H
2020;2;2019-08-17;Arsenal;2;1;Burnley;H
2020;2;2019-08-17;Brighton;1;1;West Ham;D
2020;2;2019-08-17;Norwich City;3;1;Newcastle Utd;H
2020;2;2019-08-17;Aston Villa;1;2;Bournemouth;A
2020;2;2019-08-17;Everton;1;0;Watford;H
2020;2;2019-08-17;Southampton;1;2;Liverpool;A
2020;2;2019-08-17;Manchester City;2;2;Tottenham;D
2020;2;2019-08-18;Sheffield Utd;1;0;Crystal Palace;H
2020;2;2019-08-18;Chelsea;1;1;Leicester City;D
2020;2;2019-08-19;Wolves;1;1;Manchester Utd;D
2020;3;2019-08-23;Aston Villa;2;0;Everton;H
2020;3;2019-08-24;Norwich City;2;3;Chelsea;A
2020;3;2019-08-24;Brighton;0;2;Southampton;A
2020;3;2019-08-24;Watford;1;3;West Ham;A
2020;3;2019-08-24;Manchester Utd;1;2;Crystal Palace;A
2020;3;2019-08-24;Sheffield Utd;1;2;Leicester City;A
2020;3;2019-08-24;Liverpool;3;1;Arsenal;H
2020;3;2019-08-25;Bournemouth;1;3;Manchester City;A
2020;3;2019-08-25;Tottenham;0;1;Newcastle Utd;A
2020;3;2019-08-25;Wolves;1;1;Burnley;D
2020;4;2019-08-31;Southampton;1;1;Manchester Utd;D
2020;4;2019-08-31;Leicester City;3;1;Bournemouth;H
2020;4;2019-08-31;Crystal Palace;1;0;Aston Villa;H
2020;4;2019-08-31;Manchester City;4;0;Brighton;H
2020;4;2019-08-31;Chelsea;2;2;Sheffield Utd;D
2020;4;2019-08-31;West Ham;2;0;Norwich City;H
2020;4;2019-08-31;Newcastle Utd;1;1;Watford;D
2020;4;2019-08-31;Burnley;0;3;Liverpool;A
2020;4;2019-09-01;Everton;3;2;Wolves;H
2020;4;2019-09-01;Arsenal;2;2;Tottenham;D
2020;5;2019-09-14;Liverpool;3;1;Newcastle Utd;H
2020;5;2019-09-14;Wolves;2;5;Chelsea;A
2020;5;2019-09-14;Tottenham;4;0;Crystal Palace;H
